9.076652281059596676e-07,6.076789681601442483e-11,3.505089455133205695e-11,1.901013653682373516e-01,1.258116082230617122e-10,1.361917596231781251e-05,1.341674318367992421e-07,7.408408756709894902e-08,1.590826989257315287e-33,1.308669445038254009e-24,1.273483085558245874e-15,1.666455492991591530e-16,5.824296638258655442e-07,9.503996731994655833e-02,3.551240461150995805e-07,5.256645241095451551e-10,3.466385216908080016e-13,1.116491703431308137e-05,9.268669635114515843e-16,4.452742002037646076e-11,5.878682608213855808e-08,4.597371722888828706e-25,3.403572790686907685e-13,3.896782481559321712e-17,2.189814413904860919e-08,1.368967637396203597e-12,2.456830298897804452e-06,4.097826641799113496e-21,3.847867724062771389e-12,5.228805002276934408e-20,1.278526638476051363e-24,7.953459700338832851e-24,1.714152019546562996e-26,3.929525128557379477e-28,2.497974027015655520e-17,2.246318693975237018e-19,3.196723790427131318e-20,1.959506306462607315e-12,9.669898925232683500e-24,7.960736834029407771e-35,8.091459143031090978e-23,1.298660215824680750e-27,1.270486249054417459e-26,2.992240539951767576e-28,6.469626514685248645e-30,9.110119968486771082e-27,2.100887734909832820e-25,7.148292914298937095e-01,0.000000000000000000e+00,5.393812748399746030e-16,3.506297102633045193e-12,1.049476700837695388e-15,3.020379619092977645e-15
6.542406064908067819e-06,1.958360433658955271e-10,7.665606640303712375e-11,1.900484626226450202e-01,2.738946908445163311e-10,7.224016045263349263e-05,3.262410960886006459e-07,2.067556438343049312e-07,3.460343600947436643e-32,8.825573372859906055e-24,3.822242480812565297e-15,5.175625815777614524e-16,8.914258926159822212e-07,9.496877115469763708e-02,6.017908643664063375e-06,5.501918526499404143e-09,2.119195592032962656e-12,5.186571325244063570e-05,1.060827241658845768e-14,1.433334326098009611e-10,4.197110904362277657e-07,3.711575346962166423e-23,1.255332900816755917e-11,6.026586110060081508e-16,2.114918700159984179e-07,6.335233161752523636e-12,1.437078870249200290e-05,3.604337849808183682e-19,1.464306225264629418e-10,1.027686676413124138e-17,2.837784440199052316e-24,8.084882866456235924e-23,1.894561065193950481e-24,6.458525095650237896e-25,8.058641422724312177e-17,1.693053877785050943e-18,1.341020323757299371e-18,1.107712315893482588e-11,9.844712646381591993e-23,1.805706410056525294e-33,8.214190592738276003e-22,4.896200158591064625e-27,8.557105899243924054e-26,1.461195474341316146e-26,3.075650795542700524e-28,1.146113296334158209e-23,2.173127098038295553e-23,7.148296672015267417e-01,0.000000000000000000e+00,7.936189695186094793e-15,4.817321923061477895e-11,1.665360813308710538e-14,5.363647366644296758e-14
6.548070670392842603e-05,1.385128619222093304e-09,3.733749425045332266e-10,1.896930087128910203e-01,1.327723475874011146e-09,4.747414274442745695e-04,1.182811634859025014e-06,1.130247492013375399e-06,1.426088009187716717e-29,5.142505613296610916e-22,3.444771778579735614e-14,4.920318215462245447e-15,1.934279460353075394e-06,9.450656075891357422e-02,9.256914620880450444e-05,2.235085902933790345e-07,2.123342471645497155e-11,2.543304548163866324e-04,2.146829172932195719e-13,1.018801323821115267e-09,4.028872137828466535e-06,1.123697209794991132e-20,7.615609952374632790e-10,2.782991626876402288e-14,3.767254151614018138e-06,9.221370065156307361e-11,9.349219570064123107e-05,1.258021667912318440e-16,9.709033339714140766e-09,4.033231043235031083e-15,1.545546909920719499e-23,3.231422635430233006e-21,2.270354793170406207e-22,1.090564474223155098e-21,5.745781873023689368e-16,2.619516133658171668e-17,8.923221836125675853e-17,6.838731139845252737e-11,3.928592412034224014e-21,3.555622912784044895e-31,3.185540027738906498e-20,7.204805649449644342e-26,4.950425291954190445e-24,2.312900028517975794e-24,6.119221433812394286e-26,1.206718235141792137e-20,1.602129382995791829e-21,7.148075331443062286e-01,0.000000000000000000e+00,2.972595299284325787e-13,1.716673137866851701e-09,8.247229119608886797e-13,4.009174906896176062e-12
2.054917633906419344e-04,4.912540226885740336e-09,1.156370990642618290e-09,1.890165875585475830e-01,4.226406719002163297e-09,1.243237694038698592e-03,2.599126788786642042e-06,3.483399509640847542e-06,9.218901238609125947e-28,9.353998797676347366e-21,1.773985684531461011e-13,2.585840963539744362e-14,3.335165395256140431e-06,9.367990567045257622e-02,3.242186032835559016e-04,1.532196207144789086e-06,8.964079812677330844e-11,5.446215499322760566e-04,1.193053182007732448e-12,3.640737427180582500e-09,1.191135468006637004e-05,2.927402238356285234e-19,5.920090696979974535e-09,2.699816902677712111e-13,1.674603654799780138e-05,5.182185394075231028e-10,2.219438559177076939e-04,3.493458165664024956e-15,8.176214960592852510e-08,8.115816682064246422e-14,6.192264366886321604e-23,3.121202457872937779e-20,2.527499050014837655e-21,2.986875419884878119e-20,2.069683899654385666e-15,1.463433903039716578e-16,6.756171992343439635e-16,1.537774683745644387e-10,3.772654432916289318e-20,1.285887558035006423e-29,3.536991263110171416e-19,5.477106100507672240e-25,8.885582417390222864e-23,4.694247691035248486e-23,1.541976047458949351e-24,1.969549501818444904e-19,8.656387448293598488e-21,7.147242713719488272e-01,0.000000000000000000e+00,2.148343494918949498e-12,1.220976179589305652e-08,8.313118116478276430e-12,5.144961089655076573e-11
4.492669812279206703e-04,1.417044633538126979e-08,3.067747963184756501e-09,1.879761775667195545e-01,1.168199449797144366e-08,2.418180814590628266e-03,4.993753362813733076e-06,8.554976918543711888e-06,3.337842158951548759e-26,1.170292064035112699e-19,7.677857677003032427e-13,1.126510481624286619e-13,5.396981779090878408e-06,9.248054472217516475e-02,7.423019905956684339e-04,5.439170673887545024e-06,3.022593770039652396e-10,9.050230507676855453e-04,4.667198851045972598e-12,1.055582272889912478e-08,2.425305336287569225e-05,3.498384837256668874e-18,2.369998075990805221e-08,1.609930917947634112e-12,4.595348913084116205e-05,2.107421527691617814e-09,3.821682373168987213e-04,4.254303948608883517e-14,3.511564181937512218e-07,6.191696825667469269e-13,2.734002823547558267e-22,2.049374300059843911e-19,1.775113882572796503e-20,2.956523781475378116e-19,6.111662463739836461e-15,6.205824799099517896e-16,2.710876610306460040e-15,2.586870913923407293e-10,2.451408546065730162e-19,2.710963930133938200e-28,2.568110914446704258e-18,3.700162312767811645e-24,1.089478099962823606e-21,5.372764932242236610e-22,1.906285183473441442e-23,1.009231161140324826e-18,2.407113564358702478e-20,7.145512782047943601e-01,0.000000000000000000e+00,8.746818503310472965e-12,4.959424136489268938e-08,4.939001028428864743e-11,3.455987556910363638e-10
8.364374201006877316e-04,3.839069221561126781e-08,7.812020357338153909e-09,1.864760538405514090e-01,3.118761429301751257e-08,4.095043029774977222e-03,9.235443275219643353e-06,1.863677889323077879e-05,1.038255490323845922e-24,1.337193350058209066e-18,3.220885444545087798e-12,4.719127489851998680e-13,8.645947899427359351e-06,9.084111656648104216e-02,1.409671448432911608e-03,1.429693242714311751e-05,9.649387973886251439e-10,1.335672710166871044e-03,1.635282308759682249e-11,2.851538517055927676e-08,4.170235287536028815e-05,3.085936970427912088e-17,7.030298875129547386e-08,8.063044065302902985e-12,9.998580809202767261e-05,7.576195152748669541e-09,5.629898100356009460e-04,3.675185824305011096e-13,1.107453868797145178e-06,3.031112855286650261e-12,1.706713112353959854e-21,1.237618935195245957e-18,1.128743421167904617e-19,1.992924919205215191e-18,1.710935150957983765e-14,2.383774510882868331e-15,8.476162202920671180e-15,3.854282106760021576e-10,1.455792830048715942e-18,4.963345372444088587e-27,1.626762528267909149e-17,2.884866348157161391e-23,1.209835653838000900e-20,5.096341284937494739e-21,1.800719481905905424e-22,3.385254741260255238e-18,5.442402718590542866e-20,7.142490616130974246e-01,0.000000000000000000e+00,2.713872145920395116e-11,1.556917433716749169e-07,2.341650771333799778e-10,1.724182299011797354e-09
1.452371010280792537e-03,1.053008196403675784e-07,2.045854600392010716e-08,1.842828687298161128e-01,8.598281050894240198e-08,6.517300007572732548e-03,1.720813822941684367e-05,3.795978407993801432e-05,3.546620894307886066e-23,1.653154338957578181e-17,1.438637369809617953e-11,2.090767856080668455e-12,1.417745903969497313e-05,8.856593842397045280e-02,2.467122296725056396e-03,3.286117313221523879e-05,3.199452369263927294e-09,1.851764355037105068e-03,5.803850221393585629e-11,7.666069565882048541e-08,6.625043253206001144e-05,2.591726389433981720e-16,1.839480125212463056e-07,4.010129297360861432e-11,1.939110887507575372e-04,2.679642640739631896e-08,7.589966035818878753e-04,2.882570576239446777e-12,3.054152132397150793e-06,1.230725512600741897e-11,1.691075826702635571e-20,8.047376316842944423e-18,7.730706658663893845e-19,1.223588286685955732e-17,4.913594876040046037e-14,9.293503395888052498e-15,2.476074804984321491e-14,5.489798731459704672e-10,9.218912422907363540e-18,1.021080877783397938e-25,1.080673627651977114e-16,3.264301871895221893e-22,1.436055803532083302e-19,4.949539705596864834e-20,1.708216267423728867e-21,1.071434324264064511e-17,1.234572001608357248e-19,7.137372666498272844e-01,0.000000000000000000e+00,7.436862825441792535e-11,4.378609765726300311e-07,1.027351999010302582e-09,7.706961789952238943e-09
2.500999107312330307e-03,3.111763479377522353e-07,5.892735851326734736e-08,1.808213644249508367e-01,2.609773849940023071e-07,1.030072887509717906e-02,3.318847998227873692e-05,7.323956856322813612e-05,1.677801510667138005e-21,2.614414686822345271e-16,7.579918577101236123e-11,1.082961419427867598e-11,2.479590481387221231e-05,8.516417159483168076e-02,4.267210726787756293e-03,7.401782458035682821e-05,1.194214695423223819e-08,2.476765682097566926e-03,2.314372587987160463e-10,2.134779607882701041e-07,1.026123288292989674e-04,2.598044677722591555e-15,4.831640172519150167e-07,2.290076811590247926e-10,3.616352659460798447e-04,1.015042130043186755e-07,9.676359570183047740e-04,2.501642363010076140e-11,8.355253290794866769e-06,5.045474896963520692e-11,2.776378241206886174e-19,6.448865902828797379e-17,6.609540151448194281e-18,8.550402756747548730e-17,1.555181399369282451e-13,4.167850752738051571e-14,7.716157825008433332e-14,7.939628336161223171e-10,7.073497148614512729e-17,3.111746403348199209e-24,9.088393652006064491e-16,6.396458264982373756e-21,2.133700548614117008e-18,6.099898234294003244e-19,2.127736387892087945e-20,4.337161289293707312e-17,3.567373392082670603e-19,7.128205738862690710e-01,0.000000000000000000e+00,2.029421409080406648e-10,1.222069469964648571e-06,4.598448980319627120e-09,3.566255263491930989e-08
3.174912677955589891e-03,5.106306910882019435e-07,9.667351965359232550e-08,1.786978293852028166e-01,4.362795620751915241e-07,1.261371717241570323e-02,4.427672747535758998e-05,9.376992971875736040e-05,1.006040699840784715e-20,9.478884454868435257e-16,1.657922733586225168e-10,2.341896596819714388e-11,3.251427430141011173e-05,8.315391997756250986e-02,5.429400415016204587e-03,1.061103687503402252e-04,2.197711700194973726e-08,2.771720448956152723e-03,4.407900704235188895e-10,3.336026806742898984e-07,1.233906824841308916e-04,7.708096764702156642e-15,7.492799532377434986e-07,5.166805995323903571e-10,4.711731331311555917e-04,1.850802148785685090e-07,1.057675581248944049e-03,6.727299208336226616e-11,1.308918070484580418e-05,9.631966772531234265e-11,1.082850762743376930e-18,1.713700161883811468e-16,1.818761109731110122e-17,2.129104131982144440e-16,2.656483161881646660e-13,8.494986307455865172e-14,1.305653595021679019e-13,9.484366498629203027e-10,1.830011641466045810e-16,1.608726430326248681e-23,2.530233574403263254e-15,2.742243031190109954e-20,7.451374582956576980e-18,2.010944561217402429e-18,7.212125813707326237e-20,9.000697270634935801e-17,6.721647010395092566e-19,7.122121687485407637e-01,0.000000000000000000e+00,3.215044224706876449e-10,1.915522697472217671e-06,8.829883918314225146e-09,7.083950662011796814e-08
4.604896210532769853e-03,1.131625699617541908e-06,2.183239858514978848e-07,1.743450713331731461e-01,9.996713836227227326e-07,1.736246944976830089e-02,6.823018615050722893e-05,1.253765773674295149e-04,1.866910606317334260e-19,7.805294678921184013e-15,6.028324013588774372e-10,8.311819126032183190e-11,5.172761585544625133e-05,7.914825001053102382e-02,7.908372733038538174e-03,1.880480909362733898e-04,5.859702408486597096e-08,3.217211414280952628e-03,1.258371384438014045e-09,6.552402965454215064e-07,1.619782468550063931e-04,4.706767229199493719e-14,1.531870053814411801e-06,1.956748174901317485e-09,7.043202464887224779e-04,4.775438531396060916e-07,1.189369548765252223e-03,3.324613068923292793e-10,2.670300585841424638e-05,2.797405107143950065e-10,1.056367787695299397e-17,8.522806776023458207e-16,9.643572294316253345e-17,9.617596148955713260e-16,6.366241880854524887e-13,2.782117624366629669e-13,3.052786784695687202e-13,1.295684926005114953e-09,8.622321292498805682e-16,2.543506209452644806e-22,1.417532752382332757e-14,3.123070566210846756e-19,5.689189384556225528e-17,1.460862703776286873e-17,5.697209696888117495e-19,3.256649591279837333e-16,2.571535908682593192e-18,7.108888270773398022e-01,0.000000000000000000e+00,7.019046413244045825e-10,3.835575418298479740e-06,2.381299234943223606e-08,2.094801972745218102e-07
